PZ3759 Aviaction Lublin Kopenhagen 11.12.2017 10:35 12.12.2017 10:35 73 14201
UI4794 Aerocon Plovdiv Trieste 02.02.2017 11:44 03.02.2017 11:44 170 13364
BU1774 Rossija Rome Rimini 27.06.2017 3:48 28.06.2017 3:48 123 15513
MQ6202 Lufthansa Lyon Bern 15.01.2017 14:55 16.01.2017 14:55 144 10649
LC9729 Aerocon Sarajevo London 28.09.2017 16:18 29.09.2017 16:18 79 13169
YM1763 EasyJet Córdoba Madrid 05.02.2017 17:21 06.02.2017 17:21 192 12226
GQ6053 Raya Manchester Astana 10.06.2017 23:55 11.06.2017 23:55 113 16219
UK3939 Aerocon Astana VenicePadua 23.12.2017 15:17 24.12.2017 15:17 63 15824
XK5554 Germania Cagliari Malmö 13.02.2017 18:17 14.02.2017 18:17 82 11044
TA9140 Luxair Bari Antwerp 04.03.2017 15:46 05.03.2017 15:46 81 18926
VA3170 EasyJet Podgorica Liverpool 12.02.2017 2:54 13.02.2017 2:54 61 15260
RU8390 Jetair Moskau Amsterdam 01.02.2017 20:27 02.02.2017 20:27 113 16560
QU7135 Raya Coventry Leeds 09.10.2017 3:19 01.10.2017 3:19 174 16586
KR9672 EasyJet Wien Tirana 10.08.2017 20:33 11.08.2017 20:33 106 13934
XS8405 Rheinair Brno Bydgoszcz 04.01.2017 23:30 05.01.2017 23:30 117 15942
PG8016 EasyJet Versilia Düsseldorf 24.12.2017 7:23 25.12.2017 7:23 189 16974
HR8825 Jetair Warschau Stockholm 02.03.2017 20:58 03.03.2017 20:58 158 11801
JG1638 Lufthansa Nice Brescia 23.02.2017 2:00 24.02.2017 2:00 93 13219
SF5067 EasyJet Rom Berlin 08.07.2017 2:21 09.07.2017 2:21 169 16476
NO8923 Elbeflug Lissabon Minsk 06.03.2017 7:15 07.03.2017 7:15 184 15990
AG7607 Luxair Oslo Leeds 06.02.2017 11:49 07.02.2017 11:49 155 14670
DT8407 Rheinair Rome Rom 05.10.2017 20:53 06.10.2017 20:53 121 16048
CP1032 Lufthansa Birmingham Szczecin 23.12.2017 15:17 24.12.2017 15:17 142 10163
EC2274 Jetair Thessaloniki Lyon 32.01.2017 21:06 32.01.2017 21:06 123 17236
LH4540 Rheinair Tallinn Plovdiv 14.05.2017 19:49 15.05.2017 19:49 121 17990
MG6338 Raya Duisburg Szczecin 28.12.2017 20:20 29.12.2017 20:20 71 15836
ZH3277 Lufthansa Bratislava Bydgoszcz 19.07.2017 11:17 11.07.2017 11:17 198 16923
RA7670 Bonair Birmingham Leeds 21.06.2017 23:50 22.06.2017 23:50 90 17499
IK8893 Germania Paris Gdańsk 04.12.2017 15:44 05.12.2017 15:44 113 10416
WJ7460 Rheinair Parma Bremen 03.07.2017 14:29 04.07.2017 14:29 97 10697
YT6672 Lufthansa Sofia Brno 23.01.2017 9:17 24.01.2017 9:17 168 13484
SL3904 Aviaction Skopje Cologne 12.06.2017 19:26 13.06.2017 19:26 121 11684
YN3454 Bonair Szczecin Tallinn 23.02.2017 2:00 24.02.2017 2:00 72 18245
TJ8429 Jetair Thessaloniki Palma 04.12.2017 15:44 05.12.2017 15:44 103 12906
PT6253 Eurowings Bari Bilbao 01.02.2017 3:22 02.02.2017 3:22 121 12019
CU8913 Lufthansa Plovdiv Athen 20.06.2017 16:40 21.06.2017 16:40 116 14692
MD3607 Jetair Wuppertal Birmingham 10.06.2017 23:55 11.06.2017 23:55 131 18995
QM9465 Aerocon PisaLivorno Frankfurt 27.06.2017 3:48 28.06.2017 3:48 104 18930
CI2696 Lufthansa Taranto Lublin 25.06.2017 4:26 26.06.2017 4:26 124 19557
EO9128 EasyJet Córdoba Murcia 20.02.2017 23:03 21.02.2017 23:03 145 13150
SE1918 Lufthansa Rotterdam Madrid 32.05.2017 16:09 31.05.2017 16:09 141 10332
EE7560 Bonair Ankara Rom 24.09.2017 19:51 25.09.2017 19:51 61 14219
GH5738 Rossija Lisbon Manchester 10.08.2017 20:33 11.08.2017 20:33 140 12950
HI6400 Aviaction Glasgow Gothenburg 19.08.2017 1:33 11.08.2017 1:33 78 12431
MV3100 Lufthansa Dublin Belgrad 24.01.2017 23:32 25.01.2017 23:32 106 10413
LH1040 EasyJet Stockholm Luxemburg 14.05.2017 19:49 15.05.2017 19:49 98 19430
NZ5855 Rossija Sheffield Lissabon 13.02.2017 18:17 14.02.2017 18:17 133 16719
BP6580 Eurowings Seville Astana 16.08.2017 22:30 17.08.2017 22:30 52 16880
ZR9477 Eurowings Ancona Essen 26.05.2017 21:27 27.05.2017 21:27 134 18186
AM4714 Lufthansa Podgorica Varna 06.07.2017 18:58 07.07.2017 18:58 67 17273
UG5554 EasyJet Edinburgh Lecce 18.06.2017 21:57 19.06.2017 21:57 193 13570
FD9446 Rheinair PisaLivorno Warschau 19.02.2017 22:48 11.02.2017 22:48 165 13692
BB1233 Rossija Stockholm Stuttgart 15.03.2017 6:41 16.03.2017 6:41 181 14701
DE1211 Elbeflug Alicante Perugia 16.02.2017 1:03 17.02.2017 1:03 185 11640
IS1324 Elbeflug Helsinki Zaragoza 21.02.2017 4:18 22.02.2017 4:18 91 19903
LD3055 Rheinair Coventry Athen 29.01.2017 3:30 21.01.2017 3:30 98 13355
QQ3036 Bonair Malmö Rimini 02.03.2017 20:58 03.03.2017 20:58 60 19003
NZ4766 Aviaction Bern Valletta 13.09.2017 0:08 14.09.2017 0:08 148 13229
XX5362 Luxair Wien Nuremberg 15.01.2017 14:55 16.01.2017 14:55 95 11090
ZD3810 Lufthansa Rome Kischinau 03.04.2017 16:53 04.04.2017 16:53 118 12102
MK4914 Bonair Dublin Prag 01.02.2017 20:27 02.02.2017 20:27 73 14641
VH7716 Luxair Oslo Taranto 28.09.2017 16:18 29.09.2017 16:18 163 18300
TN9943 Bonair Bristol Zagreb 20.02.2017 23:03 21.02.2017 23:03 132 13857
XI1501 Elbeflug Edinburgh Brüssel 26.12.2017 6:34 27.12.2017 6:34 195 14285
VY7549 Rheinair Bologna Stockholm 25.07.2017 21:12 26.07.2017 21:12 111 15363
CB2149 EasyJet Birmingham Leeds 25.04.2017 6:32 26.04.2017 6:32 180 19785
CY9452 Elbeflug Luxemburg Plovdiv 24.03.2017 2:56 25.03.2017 2:56 94 15556
ZJ4310 Elbeflug Ancona Seville 19.07.2017 18:13 11.07.2017 18:13 118 15128
ZI8538 Luxair Alicante Belfast 05.06.2017 18:56 06.06.2017 18:56 57 11043
YG7699 Aviaction Verona Lublin 27.04.2017 5:41 28.04.2017 5:41 88 12401
JR4885 Aviaction Bristol Oslo 24.03.2017 2:56 25.03.2017 2:56 119 12636
QD8324 Aviaction Ljubljana Riga 28.09.2017 16:18 29.09.2017 16:18 93 16754
XR1551 Jetair PisaLivorno Skopje 22.07.2017 17:24 23.07.2017 17:24 161 17396
NI9279 EasyJet Amsterdam Ancona 19.03.2017 17:46 11.03.2017 17:46 81 15962
ZR6881 Eurowings Glasgow Florence 27.11.2017 19:42 28.11.2017 19:42 101 13119
LF7410 Rossija Vaduz Helsinki 14.05.2017 19:49 15.05.2017 19:49 165 12942
HK7706 Elbeflug Cagliari Düsseldorf 29.01.2017 3:30 21.01.2017 3:30 95 15546
OJ5592 Raya Lecce Las 24.07.2017 14:01 25.07.2017 14:01 137 13559
JR3154 Raya Malmö Zaragoza 26.05.2017 21:27 27.05.2017 21:27 182 10388
SR5376 Aviaction Brescia Utrecht 26.05.2017 21:27 27.05.2017 21:27 104 10537
ES4976 Luxair Düsseldorf Sarajevo 32.01.2017 21:06 32.01.2017 21:06 81 19981
BY9660 Raya Zagreb Lublin 06.07.2017 18:43 07.07.2017 18:43 143 13803
LE6525 Rheinair Edinburgh Plovdiv 21.06.2017 23:50 22.06.2017 23:50 84 18087
VH5256 EasyJet Parma Tirana 20.11.2017 10:33 21.11.2017 10:33 116 17936
HZ5850 Germania Prag Wrocław 24.07.2017 14:01 25.07.2017 14:01 182 15971
KZ5228 Eurowings Nuremberg Szczecin 05.04.2017 3:17 06.04.2017 3:17 127 18790
ZL2646 Lufthansa Dortmund    Nice 24.09.2017 19:51 25.09.2017 19:51 121 18436
LG4199 Rossija Palma Rome 27.04.2017 5:41 28.04.2017 5:41 61 13582
JT7057 Rossija Ancona Szczecin 04.03.2017 15:46 05.03.2017 15:46 168 19992
EO7819 Germania Malmö Seville 13.12.2017 21:54 14.12.2017 21:54 105 11988
EC5866 Raya Bochum Poznań 23.12.2017 15:17 24.12.2017 15:17 198 18777
SI8853 Rheinair Plovdiv Andorra 29.09.2017 18:30 21.09.2017 18:30 155 19911
HE5642 Raya Bratislava Birmingham 21.06.2017 23:50 22.06.2017 23:50 173 19207
OT2455 Elbeflug Moskau Rome 29.01.2017 3:30 21.01.2017 3:30 139 12710
MP4677 EasyJet Szczecin Moskau 29.01.2017 3:30 21.01.2017 3:30 160 13638
YH5407 EasyJet Lissabon Stockholm 12.02.2017 2:54 13.02.2017 2:54 165 10651
JX6284 Bonair Bukarest Belgrad 03.01.2017 15:14 04.01.2017 15:14 133 18576
GV8483 Lufthansa Vaduz Poznań 12.02.2017 2:54 13.02.2017 2:54 178 16362
WF8569 Eurowings Bukarest Las 08.11.2017 13:24 09.11.2017 13:24 114 12143
XR3406 Elbeflug Leipzig PisaLivorno 01.10.2017 9:58 02.10.2017 9:58 137 11932
AH6331 Jetair Dortmund    Belfast 21.06.2017 23:50 22.06.2017 23:50 86 16631
MR1792 Aerocon Palma Minsk 23.05.2017 1:12 24.05.2017 1:12 54 12145
RN4194 Luxair Brno Stockholm 26.05.2017 21:27 27.05.2017 21:27 120 13043
RQ3268 Lufthansa Poznań Monaco 03.01.2017 15:14 04.01.2017 15:14 65 10126
TJ4695 Luxair Liverpool Pescara 20.02.2017 23:03 21.02.2017 23:03 166 13478
SH2665 Luxair Sarajevo Wuppertal 10.11.2017 17:29 11.11.2017 17:29 195 12379
IT1183 Aerocon Vaduz Belgrad 11.10.2017 19:20 12.10.2017 19:20 192 12204
TN3991 Rheinair Skopje Kiew 10.11.2017 17:29 11.11.2017 17:29 102 11837
KJ3358 Germania Sheffield Podgorica 32.05.2017 7:31 32.05.2017 7:31 183 17082
YB9922 Bonair Monaco Vicenza 13.02.2017 18:17 14.02.2017 18:17 179 10154
IS3096 Elbeflug Nice Vaduz 11.08.2017 17:36 12.08.2017 17:36 89 19834
OZ6853 Aviaction Athens Bradford 12.06.2017 19:26 13.06.2017 19:26 133 13986
RO7992 Germania Minsk Gothenburg 16.02.2017 1:03 17.02.2017 1:03 100 16394
GX4565 EasyJet Catania Ankara 24.01.2017 23:32 25.01.2017 23:32 128 14455
HK8506 Bonair Riga Rimini 02.02.2017 11:44 03.02.2017 11:44 55 17258
KH4085 EasyJet Sarajevo Kischinau 17.10.2017 15:46 18.10.2017 15:46 115 14416
IQ6903 Elbeflug Wien Toulouse 13.12.2017 21:54 14.12.2017 21:54 176 12358
KL6041 Lufthansa Stuttgart Berlin 05.11.2017 15:58 06.11.2017 15:58 198 14470
FD5369 Elbeflug Palma Madrid 15.03.2017 6:41 16.03.2017 6:41 113 15560
RR6354 Rheinair Modena Bari 06.03.2017 7:15 07.03.2017 7:15 59 15937
YC4236 Rheinair Berlin Sofia 17.06.2017 20:28 18.06.2017 20:28 132 13938
ME5441 Eurowings Kischinau Manchester 24.12.2017 7:23 25.12.2017 7:23 78 14195
NY7474 Raya Tirana Dublin 32.01.2017 21:06 32.01.2017 21:06 154 14860
EB7624 Jetair Bukarest Belfast 32.05.2017 16:09 31.05.2017 16:09 172 19866
SN8237 Lufthansa Liverpool Sarajevo 12.04.2017 6:02 13.04.2017 6:02 148 17646
XB8351 Germania Brescia Birmingham 05.04.2017 3:17 06.04.2017 3:17 83 10457
GS8961 Luxair Bydgoszcz Florence 11.08.2017 17:36 12.08.2017 17:36 189 13548
AC4397 Luxair Florence Ljubljana 29.05.2017 20:56 21.05.2017 20:56 172 17316
RN4126 Rheinair Bratislava Bukarest 13.12.2017 21:54 14.12.2017 21:54 130 17798
QO9867 Bonair Naples Palermo 03.01.2017 15:14 04.01.2017 15:14 188 14733
UI3578 Lufthansa PisaLivorno Monaco 06.02.2017 11:49 07.02.2017 11:49 56 11465
VO4608 Lufthansa Ankara Belfast 08.06.2017 15:47 09.06.2017 15:47 199 16890
ME5001 Rossija Budapest Brüssel 06.07.2017 18:58 07.07.2017 18:58 191 19354
KC7252 Aviaction Bern Gdańsk 04.03.2017 15:46 05.03.2017 15:46 61 14212
RE2607 Germania Taranto Belfast 04.03.2017 15:46 05.03.2017 15:46 152 16807
AM9478 Bonair Taranto VenicePadua 32.05.2017 16:09 31.05.2017 16:09 178 17792
WG3127 Raya Florence Parma 22.07.2017 17:24 23.07.2017 17:24 139 17583
VV7042 Bonair Palma Seville 20.06.2017 16:40 21.06.2017 16:40 135 16530
AG9188 Eurowings Leicester Gothenburg 13.08.2017 12:51 14.08.2017 12:51 67 10195
NQ4441 Aerocon Ancona Cagliari 17.06.2017 20:28 18.06.2017 20:28 124 18640
OS9791 Elbeflug Sarajevo Düsseldorf 13.02.2017 18:17 14.02.2017 18:17 136 11310
TE5985 Eurowings Skopje Rome 20.10.2017 18:38 21.10.2017 18:38 93 17030
RG5023 Aerocon Frankfurt Sofia 15.03.2017 6:41 16.03.2017 6:41 138 11920
FU7840 Aerocon Cardiff Madrid 05.04.2017 3:17 06.04.2017 3:17 147 16944
EQ6933 Aerocon Rotterdam Perugia 18.11.2017 15:05 19.11.2017 15:05 71 10722
AW2037 Aerocon ClujNapoca Catania 20.11.2017 10:33 21.11.2017 10:33 82 12047
RA7316 Aviaction Glasgow Bratislava 20.10.2017 18:38 21.10.2017 18:38 53 14563
SR9500 Aviaction Dortmund    Valletta 14.01.2017 0:36 15.01.2017 0:36 56 17362
DF4692 Rossija Trieste Cagliari 11.08.2017 17:36 12.08.2017 17:36 171 15018
UI6794 Bonair Sarajevo Antwerp 05.10.2017 20:53 06.10.2017 20:53 103 19142
ZU6187 Bonair Brno Bari 21.06.2017 23:50 22.06.2017 23:50 80 10886
XZ4404 Eurowings Brüssel Genoa 25.07.2017 21:12 26.07.2017 21:12 99 11843
RO3028 Raya Genoa Taranto 03.04.2017 16:53 04.04.2017 16:53 141 10360
AC9179 Bonair Murcia Bochum 21.02.2017 4:18 22.02.2017 4:18 164 16402
OY4633 Aerocon Lisbon Valencia 27.06.2017 3:48 28.06.2017 3:48 132 19477
KP2650 Jetair Bari Helsinki 14.10.2017 12:58 15.10.2017 12:58 165 14455
CL4623 Raya Perugia Valencia 12.06.2017 19:26 13.06.2017 19:26 153 11453
MS7866 Jetair Copenhagen Warschau 18.11.2017 15:05 19.11.2017 15:05 164 10519
VH5624 Elbeflug Prag Versilia 15.01.2017 14:55 16.01.2017 14:55 128 15071
IZ9607 EasyJet Modena Monaco 11.12.2017 10:35 12.12.2017 10:35 70 10627
HD6346 Raya Sofia Bari 21.09.2017 17:26 22.09.2017 17:26 84 16150
PE1949 Germania Wien Ankara 25.07.2017 9:50 26.07.2017 9:50 61 13457
VA9818 Rheinair Bern PisaLivorno 28.09.2017 16:18 29.09.2017 16:18 160 17911
OZ6663 Rheinair Genoa Wuppertal 32.05.2017 17:30 32.05.2017 17:30 64 18563
UA7629 Rheinair Madrid Kischinau 05.02.2017 17:21 06.02.2017 17:21 93 13846
AS6604 EasyJet Bremen Oslo 06.07.2017 18:58 07.07.2017 18:58 127 15745
TA2899 Aviaction Alicante Brescia 10.06.2017 23:55 11.06.2017 23:55 195 10324
NN4232 Bonair Cagliari Brüssel 05.02.2017 17:21 06.02.2017 17:21 198 10026
KT3299 Elbeflug Bremen Athen 09.10.2017 3:19 01.10.2017 3:19 149 15822
VL5060 Rossija Ancona Rom 24.12.2017 7:23 25.12.2017 7:23 150 18001
HM9566 Aviaction ClujNapoca Catania 05.02.2017 17:21 06.02.2017 17:21 144 19223
ZW5799 EasyJet Catania Andorra 10.11.2017 17:29 11.11.2017 17:29 177 13650
QF8504 Lufthansa Wakefield Berlin 05.06.2017 18:56 06.06.2017 18:56 168 11095
WG6999 Aviaction Warschau Wrocław 29.09.2017 18:30 21.09.2017 18:30 96 14871
SL4759 Aviaction Leeds Valletta 12.01.2017 8:10 13.01.2017 8:10 199 19328
MH6575 Aviaction Rom Leipzig 23.12.2017 15:17 24.12.2017 15:17 140 16176
KW7644 Raya Minsk Verona 25.06.2017 4:26 26.06.2017 4:26 86 13840
ZT3645 Rossija Duisburg Oslo 19.07.2017 18:13 11.07.2017 18:13 100 18057
ZM7783 Rheinair Alicante Copenhagen 10.11.2017 17:29 11.11.2017 17:29 168 14412
ZK7977 Rheinair Valencia Wuppertal 14.05.2017 19:49 15.05.2017 19:49 115 19568
YQ2360 Rossija Malmö Wuppertal 29.01.2017 3:30 21.01.2017 3:30 89 10914
TE4162 Rossija Belgrad Rome 01.05.2017 3:50 02.05.2017 3:50 153 17623
CH7613 Luxair Bremen Stuttgart 26.03.2017 0:32 27.03.2017 0:32 159 16388
IN8573 Lufthansa Zagreb Brescia 27.03.2017 19:14 28.03.2017 19:14 160 14422
IO2980 EasyJet Prag Thessaloniki 06.07.2017 18:43 07.07.2017 18:43 106 10575
GE3690 Germania Amsterdam Valletta 08.06.2017 15:47 09.06.2017 15:47 113 13243
QO6829 Bonair Valencia Dortmund    12.04.2017 6:02 13.04.2017 6:02 76 14522
HQ6295 Bonair Versilia Riga 29.05.2017 20:56 21.05.2017 20:56 60 12612
WT6038 Elbeflug Nuremberg Podgorica 11.08.2017 17:36 12.08.2017 17:36 70 15902
ZW2267 Rheinair Genoa Cagliari 16.08.2017 22:30 17.08.2017 22:30 170 19594
DY6287 EasyJet ClujNapoca Alicante 01.02.2017 3:22 02.02.2017 3:22 69 19601
TY8705 Aviaction Birmingham Florence 20.12.2017 10:49 21.12.2017 10:49 68 14582
EP7852 Aviaction Stockholm Brescia 20.02.2017 23:03 21.02.2017 23:03 115 19022
JS4137 Jetair Valencia Bilbao 08.06.2017 15:47 09.06.2017 15:47 108 12545
UB9849 Aerocon Rimini Lecce 12.06.2017 19:26 13.06.2017 19:26 195 10334
HX5853 Aerocon Kiew Milan 27.02.2017 9:39 28.02.2017 9:39 146 19243
VK1478 Raya Genoa Gothenburg 32.10.2017 20:45 31.10.2017 20:45 198 14653
LE7474 Aviaction Parma Bielefeld 17.06.2017 20:28 18.06.2017 20:28 72 15351
KQ1261 Rossija Kischinau Seville 06.07.2017 18:43 07.07.2017 18:43 183 11818
QW2788 Bonair Valletta Duisburg 13.12.2017 21:54 14.12.2017 21:54 153 16873
SC6731 EasyJet Skopje Berlin 19.03.2017 17:46 11.03.2017 17:46 179 14053
GH3314 Germania Florence Antwerp 32.05.2017 7:31 32.05.2017 7:31 82 16507
BS8508 Germania Dresden Sarajevo 02.02.2017 11:44 03.02.2017 11:44 180 18349
NW5104 Eurowings Monaco Wien 14.10.2017 12:58 15.10.2017 12:58 165 17974
HH4426 Lufthansa Bari Birmingham 09.12.2017 21:53 01.12.2017 21:53 87 12906
TI2599 Bonair Dresden Genoa 16.02.2017 1:03 17.02.2017 1:03 185 13456
PA5805 Aerocon Duisburg Rome 25.06.2017 4:26 26.06.2017 4:26 130 15400
WF3006 EasyJet Nice Wrocław 24.12.2017 7:23 25.12.2017 7:23 161 13505
VO5362 Raya Liverpool Kischinau 06.03.2017 7:15 07.03.2017 7:15 168 19211
XJ2596 Aviaction Wien Genoa 32.01.2017 21:06 32.01.2017 21:06 195 18831
UQ3714 EasyJet Aarhus Lecce 04.01.2017 23:30 05.01.2017 23:30 111 18060
NA3217 Eurowings Bilbao Rom 29.05.2017 20:56 21.05.2017 20:56 120 14420
VI5124 Eurowings Helsinki Dresden 01.02.2017 3:22 02.02.2017 3:22 75 19730
GR2559 Rossija Prag Seville 18.11.2017 15:05 19.11.2017 15:05 90 18398
NY2733 Rheinair Szczecin Dresden 20.02.2017 23:03 21.02.2017 23:03 90 15752
ND4778 Raya London Bratislava 14.05.2017 19:49 15.05.2017 19:49 138 10942
OD3249 Eurowings Helsinki Amsterdam 27.11.2017 19:42 28.11.2017 19:42 167 16039
EJ8474 Lufthansa Essen Valletta 24.03.2017 2:56 25.03.2017 2:56 95 12396
IQ1128 Bonair Coventry Kiew 24.09.2017 19:51 25.09.2017 19:51 153 15512
DD8150 Raya Bydgoszcz Rom 18.11.2017 15:05 19.11.2017 15:05 55 14510
CZ6832 Elbeflug PisaLivorno London 20.02.2017 23:03 21.02.2017 23:03 155 13752
BO3901 Bonair Madrid Copenhagen 17.10.2017 15:46 18.10.2017 15:46 103 14443
OW9686 Luxair Verona Toulouse 21.09.2017 17:26 22.09.2017 17:26 197 18660
IW3300 Aerocon Astana Seville 13.08.2017 12:51 14.08.2017 12:51 50 17815
GD2266 Jetair Riga Lisbon 09.12.2017 21:53 01.12.2017 21:53 81 10954
NV9416 Aviaction Vicenza Murcia 20.12.2017 10:49 21.12.2017 10:49 67 14688
UG6534 Rossija Rom Belgrad 19.03.2017 17:46 11.03.2017 17:46 63 18150
OO4441 Aviaction Birmingham PisaLivorno 32.01.2017 21:06 32.01.2017 21:06 133 10867
VR3342 Lufthansa Essen Düsseldorf 20.06.2017 16:40 21.06.2017 16:40 154 14422
EU3931 Raya Ancona Rome 10.11.2017 17:29 11.11.2017 17:29 62 16398
GB9173 Aviaction Vilnius Lisbon 12.06.2017 19:26 13.06.2017 19:26 63 16407
AW1867 Germania Sheffield Palma 24.01.2017 23:32 25.01.2017 23:32 70 13514
VY1656 Lufthansa Thessaloniki Brescia 03.01.2017 15:14 04.01.2017 15:14 147 14657
HG5209 Aerocon Milan Vilnius 10.06.2017 23:55 11.06.2017 23:55 61 17644
EC3392 Raya Podgorica Copenhagen 08.11.2017 13:24 09.11.2017 13:24 125 15962
ZK3902 Rheinair Szczecin Lecce 04.12.2017 15:44 05.12.2017 15:44 135 17349
DM8840 Rheinair Taranto Catania 10.08.2017 20:33 11.08.2017 20:33 194 13317
NO6230 Eurowings Budapest Bielefeld 26.03.2017 0:32 27.03.2017 0:32 148 12286
LW5772 Aviaction Tallinn Modena 20.06.2017 16:40 21.06.2017 16:40 122 17681
RL1321 Raya Liverpool Warschau 09.10.2017 3:19 01.10.2017 3:19 104 12432
HM3923 Eurowings Athen Brüssel 29.09.2017 18:30 21.09.2017 18:30 193 19078
SZ6664 Aviaction Szczecin Brüssel 22.07.2017 17:24 23.07.2017 17:24 106 16911
GD5118 Luxair Utrecht Valletta 32.01.2017 21:06 32.01.2017 21:06 124 13901
TZ7717 Aerocon Thessaloniki Paris 20.10.2017 18:38 21.10.2017 18:38 113 16755
FX3765 Elbeflug Andorra Bern 25.07.2017 9:50 26.07.2017 9:50 149 10488
GV3601 Eurowings Bratislava Córdoba 24.09.2017 19:51 25.09.2017 19:51 53 12936
TD7204 Bonair ClujNapoca Stockholm 27.06.2017 3:48 28.06.2017 3:48 89 16272
UE7226 Aviaction VenicePadua Lissabon 08.06.2017 15:47 09.06.2017 15:47 120 18882
DO4363 Jetair Vicenza Belfast 16.02.2017 1:03 17.02.2017 1:03 107 16872
TI6872 EasyJet Andorra Belfast 32.01.2017 21:06 32.01.2017 21:06 101 15520
JD6945 Germania Sofia Bari 25.04.2017 6:32 26.04.2017 6:32 189 10607
ZI7656 Bonair Las Oslo 03.04.2017 16:53 04.04.2017 16:53 163 16694
TA4516 Elbeflug Aarhus Trieste 13.02.2017 18:17 14.02.2017 18:17 131 10838
WW3726 Lufthansa Kopenhagen Palma 10.06.2017 23:55 11.06.2017 23:55 189 13492
AC7230 Elbeflug Genoa Antwerp 06.07.2017 18:43 07.07.2017 18:43 157 13559
MO3610 Jetair Moskau Pescara 05.06.2017 18:56 06.06.2017 18:56 177 17669
JV2247 Germania Essen Gothenburg 24.09.2017 19:51 25.09.2017 19:51 98 18439
ZH8397 Rheinair Prag Oslo 27.04.2017 5:41 28.04.2017 5:41 86 16968
WI6393 Rossija Athen Moskau 05.11.2017 15:58 06.11.2017 15:58 143 18408
FD3369 Rheinair Berlin VenicePadua 21.09.2017 17:26 22.09.2017 17:26 151 18622
RB8168 Aerocon Rome Essen 19.08.2017 1:33 11.08.2017 1:33 136 15547
SB3068 Eurowings Bari Athen 28.09.2017 16:18 29.09.2017 16:18 190 11826
UW5536 Aerocon Sofia Bielefeld 12.04.2017 6:02 13.04.2017 6:02 188 19785
QB6380 Aviaction Sarajevo Palermo 24.03.2017 2:56 25.03.2017 2:56 50 15339
NC1904 Eurowings Palermo Bradford 01.02.2017 3:22 02.02.2017 3:22 69 11493
GS4083 Germania Gothenburg Sheffield 24.07.2017 14:01 25.07.2017 14:01 192 12728
OU2685 Rossija Oslo Andorra 26.05.2017 21:27 27.05.2017 21:27 110 19619
IC6004 Luxair Wakefield Madrid 04.03.2017 15:46 05.03.2017 15:46 58 15037
PH6558 Aerocon Dortmund    Edinburgh 13.09.2017 0:08 14.09.2017 0:08 102 13530
ZX5802 Aviaction Genoa Bydgoszcz 19.02.2017 22:48 11.02.2017 22:48 58 18875
MK3070 Elbeflug Glasgow Bremen 19.07.2017 18:13 11.07.2017 18:13 155 19124
BD5746 Germania Brno Wrocław 05.10.2017 20:53 06.10.2017 20:53 53 17075
BA1212 Rossija Brno Budapest 24.03.2017 2:56 25.03.2017 2:56 135 18168
HL9371 Bonair Düsseldorf Dublin 18.11.2017 15:05 19.11.2017 15:05 177 19155
EY4672 Lufthansa Tallinn Prag 14.05.2017 19:49 15.05.2017 19:49 78 14124
ZM9600 Raya Trieste Wuppertal 19.07.2017 11:17 11.07.2017 11:17 128 19843
JC5359 Jetair Ancona Bochum 19.08.2017 1:33 11.08.2017 1:33 183 17942
EK6819 Rossija Utrecht Lisbon 25.04.2017 6:32 26.04.2017 6:32 100 15887
OK3511 Aerocon Kiew Versilia 26.12.2017 6:34 27.12.2017 6:34 77 13528
XG5273 Raya Vilnius Alicante 04.12.2017 15:44 05.12.2017 15:44 117 14272
GP3243 Rossija Nice Kischinau 05.04.2017 3:17 06.04.2017 3:17 97 14663
TO3308 Bonair Wakefield Plovdiv 15.03.2017 6:41 16.03.2017 6:41 135 18819
RM7090 Raya Kopenhagen Vicenza 20.06.2017 16:40 21.06.2017 16:40 127 13248
MR3996 EasyJet Vicenza Varna 32.01.2017 21:06 32.01.2017 21:06 139 16876
EH4056 Eurowings Plovdiv London 05.11.2017 15:58 06.11.2017 15:58 94 12711
LZ4079 Aviaction Bydgoszcz Versilia 06.02.2017 11:49 07.02.2017 11:49 60 13581
AZ8817 Luxair Alicante Wakefield 20.10.2017 18:38 21.10.2017 18:38 151 10376
AA7378 Rheinair Valencia Riga 19.07.2017 11:17 11.07.2017 11:17 61 17772
FR8081 Rheinair Edinburgh Ljubljana 26.05.2017 21:27 27.05.2017 21:27 66 18423
EF6621 Rheinair Valencia Szczecin 12.04.2017 6:02 13.04.2017 6:02 191 11249
FS5192 Eurowings Madrid Bukarest 26.05.2017 21:27 27.05.2017 21:27 60 14920
QD6202 Jetair Oslo Athen 25.04.2017 6:32 26.04.2017 6:32 120 11595
ER2913 Rossija Hanover Edinburgh 24.01.2017 23:32 25.01.2017 23:32 157 14122
QY8841 Rheinair Vaduz Andorra 28.09.2017 16:18 29.09.2017 16:18 190 18225
XW8040 Rheinair Bratislava Leicester 10.06.2017 23:55 11.06.2017 23:55 78 18903
WY4403 Luxair Wuppertal Vilnius 27.03.2017 19:14 28.03.2017 19:14 66 11754
DK7052 EasyJet Essen Sarajevo 06.07.2017 18:58 07.07.2017 18:58 192 17863
GN5569 Bonair Rome Zaragoza 08.11.2017 13:24 09.11.2017 13:24 170 18089
OP3105 Germania Sarajevo Cologne 17.10.2017 15:46 18.10.2017 15:46 143 15127
MO8496 Lufthansa Lissabon Moskau 16.08.2017 22:30 17.08.2017 22:30 51 10935
